"CentreOfPotential_x","CentreOfPotential_y","CentreOfPotential_z","StellarMass","GasMass","DMMass","SubGroupNumber","GroupNumber","StellarMass_Msol","GasMass_Msol","DMMass_Msol","GalaxyID"
15.1653938293457,30.0551300048828,32.0187835693359,0.810015916824341,2.41756272315979,48.2735481262207,0,198,11952896607.6569,35674456109.1395,712342458528.002,367
29.3428897857666,27.2893943786621,2.77520227432251,1.48467743396759,3.1095974445343,66.0226440429688,0,199,21908453272.7575,45886378247.5683,974254729590.549,368
27.9103660583496,31.7233200073242,24.1383895874023,1.14632511138916,0.974309742450714,40.2932243347168,0,201,16915600361.18,14377277499.6861,594581827910.473,369
26.5510025024414,25.5557670593262,9.46774482727051,1.69750010967255,2.55780172348022,68.1172714233398,0,202,25048943954.0263,37743875038.2923,1005163831484.87,370
22.0377597808838,31.8608570098877,23.3186912536621,2.02061772346497,2.38932609558105,66.2907180786133,0,203,29816987827.6767,35257785914.1627,978210529920.768,371
31.1170063018799,3.21910738945007,8.61883354187012,0.705777764320374,3.05339360237122,61.1770248413086,0,204,10414719599.5583,45057013416.1188,902750967609.436,372
25.6957397460938,22.3472728729248,16.4148712158203,1.4570951461792,2.01722073554993,64.3570709228516,0,205,21501438759.4751,29766860608.5906,949676912187.523,373
22.4207534790039,31.3937320709229,18.2099227905273,0.920655310153961,4.03208494186401,57.2177429199219,0,206,13585532709.9048,59498947393.9464,844326328705.503,374
11.7879600524902,25.2890701293945,19.0571022033691,1.05507361888885,1.12728261947632,74.1264953613281,0,207,15569059345.7557,16634602256.9962,1093838178409.59,375
2.05509161949158,4.47440338134766,5.82813501358032,1.66208457946777,1.71863186359406,68.4779815673828,0,208,24526339197.6869,25360771986.6809,1010486604738.49,376
25.3519306182861,29.0134525299072,9.22415256500244,1.79877161979675,2.06316685676575,58.2532272338867,0,209,26543344082.0653,30444858688.639,859606320970.588,377
12.4708337783813,13.0832004547119,20.7317695617676,1.08215701580048,3.63527846336365,62.2125091552734,0,210,15968712039.4187,53643523182.8295,918030959874.522,378
19.498025894165,31.8743095397949,33.3912887573242,1.54341161251068,1.84351742267609,66.3353958129883,0,211,22775156690.4059,27203629817.61,978869811212.107,379
28.2113227844238,32.4007568359375,21.7772350311279,1.2547664642334,3.15465950965881,58.6500778198242,0,212,18515801359.2336,46551330866.6137,865462396047.478,380
8.24197101593018,29.5819892883301,17.5128574371338,0.684346199035645,1.86303126811981,69.700065612793,0,213,10098467438.7453,27491583390.0794,1028520132151.04,381
28.095308303833,33.4120788574219,12.2920570373535,1.53583097457886,2.31551766395569,64.052864074707,0,215,22663293973.2208,34168641202.7229,945187922616.222,382
19.6837310791016,28.3358764648438,27.400369644165,0.971062004566193,2.54117345809937,60.2722930908203,0,216,14329352669.6474,37498502160.1379,889400408877.643,383
7.60287714004517,6.58250761032104,27.1655693054199,1.56477999687195,2.70422315597534,61.2230186462402,0,217,23090476529.9768,39904524239.6322,903429669328.158,384
7.57445859909058,29.6398544311523,24.0601844787598,1.385298371315,2.53739333152771,62.5981903076172,0,218,20441978804.5653,37442721204.3117,923722214628.577,385
18.5387058258057,21.6759243011475,24.3171539306641,0.995436787605286,3.62096786499023,56.7065734863281,0,219,14689036048.0217,53432350662.391,836783322127.688,386
33.6433067321777,24.8862495422363,24.9853019714355,0.831770360469818,2.98569798469543,53.8294219970703,0,221,12273913281.8365,44058071664.4032,794327002984.613,387
29.3860206604004,32.4222030639648,24.4220027923584,1.65184640884399,1.95783793926239,56.3636016845703,0,222,24375260938.1419,28890585945.8886,831722302460.537,388
0.821044564247131,29.5814609527588,24.7469291687012,1.51156067848206,2.081791639328,60.9871444702148,0,223,22305152443.0893,30719692918.0446,899949022121.247,389
29.3909721374512,22.7371768951416,15.1129846572876,1.44886529445648,0.799313724040985,60.225643157959,0,224,21379996001.753,11794971064.2723,888712025090.776,390
10.3696174621582,8.65987300872803,21.9596977233887,1.26640570163727,3.27581334114075,51.1414985656738,0,226,18687554282.097,48339121934.9701,754663003552.676,391
19.515811920166,22.5138473510742,24.9776954650879,1.2222900390625,2.33220148086548,49.6428070068359,0,227,18036567131.62,34414833819.9317,732547752632.932,392
24.5919723510742,24.864107131958,16.5311222076416,1.16266012191772,1.75089287757874,52.4128608703613,0,229,17156645861.4936,25836827526.5879,773423699315.767,393
31.5409641265869,24.6203727722168,6.12704038619995,0.693709313869476,1.48684930801392,61.2157897949219,0,230,10236633049.0869,21940502255.2298,903322997705.285,394
30.6535549163818,1.94677174091339,12.2958631515503,1.65470588207245,1.99417972564697,57.3491516113281,0,232,24417456390.2833,29426858883.4569,846265444306.94,395
15.1863126754761,30.7979011535645,23.6414375305176,1.59334123134613,2.63925671577454,51.7032623291016,0,233,23511936745.2221,38945855247.3831,762952598908.413,396
28.0663414001465,2.84478902816772,7.05936574935913,1.01280522346497,0.999649286270142,59.1730766296387,0,236,14945331157.4825,14751197247.518,873179961307.366,397
5.56435489654541,2.3625795841217,28.4784965515137,1.08223509788513,1.61619639396667,55.7571601867676,0,237,15969864247.7462,23849196038.6266,822773425813.462,398
24.064962387085,30.1891479492188,24.487133026123,2.31253433227539,0.847047388553619,55.6434936523438,0,238,34124618049.1276,12499346799.0862,821096120089.588,399
32.3924446105957,23.6672592163086,13.521445274353,1.24450826644897,1.58034932613373,56.6684646606445,0,239,18364427571.4458,23320223352.2938,836220974099.984,400
4.78646373748779,29.7337665557861,27.8170604705811,1.18595802783966,0.781284749507904,62.8826866149902,0,241,17500438439.9797,11528928800.0895,927920348117.882,401
28.1794357299805,8.62565612792969,6.43802452087402,1.22007238864899,1.95361232757568,54.1224594116211,0,243,18003842656.0213,28828231245.7571,798651172233.08,402
3.86087918281555,1.03946530818939,27.8310565948486,0.970556676387787,0.87556779384613,62.2617874145508,0,244,14321895858.807,12920204523.7175,918758128225.061,403
6.04074954986572,10.9580535888672,25.9489345550537,1.20003437995911,1.61823618412018,52.2236328125,0,245,17708154335.4356,23879295941.9738,770631379604.628,404
33.6261444091797,11.4855117797852,2.47960996627808,0.691772162914276,3.06653547286987,48.6651420593262,0,246,10208047727.9839,45250939752.6747,718120964477.547,405
11.6661720275879,18.1716899871826,26.6853866577148,1.22708034515381,0.778136730194092,60.8143424987793,0,247,18107254672.7401,11482475454.4264,897399091860.289,406
32.7406425476074,20.7789363861084,4.36367654800415,1.02098071575165,0.753943920135498,32.32275390625,0,249,15065971767.1171,11125477337.1391,476966597188.395,407
28.3656806945801,7.02213096618652,22.1452770233154,1.07324779033661,1.44736874103546,56.864917755127,0,251,15837244189.6986,21357912301.9913,839119909142.901,408
6.95298957824707,8.89615631103516,29.4072265625,1.11125576496124,2.25861001014709,50.2834129333496,0,252,16398104021.6088,33328890664.4554,742000772316.655,409
12.3371076583862,8.69561862945557,25.5775089263916,0.928937315940857,1.94225871562958,46.6480484008789,0,253,13707745072.4258,28660693118.5468,688355979066.021,410
23.2634735107422,30.2647972106934,24.5723342895508,0.798804700374603,2.69188952445984,48.5685577392578,0,254,11787459721.4348,39722524578.5889,716695730271.997,411
25.3205223083496,26.9629039764404,4.30102205276489,1.01614153385162,0.539972424507141,59.2243232727051,0,255,14994562996.3568,7968034241.13371,873936175862.339,412
29.8267002105713,26.8705806732178,23.9854354858398,0.846643149852753,2.36796021461487,52.2131195068359,0,256,12493381702.2332,34942503015.6222,770476241349.938,413
2.30047583580017,9.11602878570557,32.8408660888672,1.24508726596832,1.46749186515808,47.9502906799316,0,257,18372971504.0364,21654856617.6089,707572351233.942,414
31.6737060546875,28.7130908966064,23.356107711792,0.904421269893646,1.36465501785278,49.4036483764648,0,258,13345977164.4819,20137357791.022,729018638794.204,415
18.078556060791,31.3686981201172,18.3750152587891,1.1246612071991,1.68258547782898,46.1349067687988,0,260,16595919720.9314,24828858090.6937,680783869992.678,416
5.40176010131836,24.8892154693604,33.5310859680176,1.02090418338776,2.0702497959137,47.1848449707031,0,261,15064842427.0464,30549377177.1715,696277149212.416,417
21.3464469909668,6.48961114883423,15.5660762786865,0.962059915065765,1.45600843429565,49.9621238708496,0,262,14196514483.6111,21485402834.1105,737259711227.03,418
4.94711971282959,4.78551340103149,29.1212387084961,0.955893516540527,2.36690521240234,48.6789398193359,0,263,14105520809.9278,34926935009.9754,718324569364.054,419
28.5376014709473,13.1913795471191,4.23550510406494,1.19124102592468,1.09699881076813,50.0094299316406,0,264,17578396327.6917,16187723094.6778,737957777082.041,420
21.241569519043,7.57163906097412,15.4494581222534,1.1479172706604,1.93276023864746,47.7314987182617,0,266,16939094856.4816,28520530053.9214,704343775545.356,421
31.2142238616943,8.23447513580322,7.03307723999023,0.897491872310638,1.56178021430969,46.713752746582,0,267,13243724392.4774,23046210621.0392,689325536866.739,422
24.9382228851318,32.2270202636719,11.1394128799438,0.844704806804657,2.12371325492859,48.8149452209473,0,268,12464778790.1634,31338303894.0662,720331515733.597,423
19.7381935119629,30.9519462585449,9.59612369537354,1.11739039421082,1.9781938791275,48.5705299377441,0,269,16488628896.026,29190965777.3285,716724832767.525,424
19.9629096984863,32.0046806335449,25.074390411377,1.64729845523834,0.316997289657593,50.1329536437988,0,271,24308149640.5789,4677730090.83518,739780538992.46,425
8.46139812469482,5.61361742019653,24.7660522460938,1.6868349313736,1.03948569297791,45.8123016357422,0,272,24891564610.1619,15339038104.356,676023388475.669,426
3.00907349586487,1.54234945774078,28.9651851654053,0.883119642734528,1.01342272758484,50.7650184631348,0,273,13031642419.0536,14954443278.3018,749107522917.022,427
27.7577285766602,2.54494714736938,23.7394676208496,1.12372350692749,1.60724818706512,43.9555282592773,0,274,16582082666.4208,23717152964.2911,648624148865.977,428
32.6355400085449,27.2177734375,20.0149993896484,0.808165609836578,1.55985534191132,44.8037567138672,0,275,11925592788.4877,23017806486.8946,661140923915.453,429
24.1239891052246,25.1699523925781,20.208381652832,0.820444345474243,1.58478653430939,43.1506614685059,0,277,12106782385.5084,23385700449.0381,636747234680.457,430
8.27893543243408,14.9613008499146,22.5309677124023,0.845663964748383,1.23027944564819,48.2985153198242,0,278,12478932482.077,18154461791.332,712710883737.344,431
4.1667628288269,26.1766605377197,21.1283111572266,1.12212371826172,1.58172369003296,46.0481796264648,0,279,16558475588.9315,23340503977.9551,679504091973.673,432
14.2492599487305,25.4435234069824,33.3919410705566,0.951258718967438,1.7636342048645,47.9476623535156,0,281,14037128010.431,26024843298.288,707533566670.27,433
28.308256149292,29.9249362945557,23.1199378967285,1.4001647233963,1.24834322929382,47.8694725036621,0,282,20661352233.7411,18421017711.7463,706379768119.333,434
4.23000001907349,1.92568957805634,1.13783073425293,0.931456506252289,1.84511542320251,45.9929885864258,0,283,13744919183.0848,27227210508.6491,678689672427.645,435
7.3516526222229,3.91579985618591,28.5232543945312,0.905941247940063,0.493554383516312,51.907600402832,0,284,13368406526.7418,7283072337.09044,765967887642.348,436
31.2988548278809,6.91529273986816,0.972934126853943,0.823459267616272,1.46693253517151,45.2196578979492,0,286,12151271699.7247,21646602935.971,667278116715.101,437
20.755521774292,29.1743640899658,30.7383136749268,1.47463965415955,1.01427638530731,45.2571105957031,0,289,21760332054.7371,14967040169.6506,667830782674.66,438
12.7068462371826,13.3157358169556,3.46196174621582,0.748698472976685,1.63350224494934,45.5363502502441,0,290,11048073564.8823,24104567622.3287,671951347036.62,439
23.1604328155518,23.5314674377441,0.877908289432526,0.759009301662445,0.489675611257553,51.7538566589355,0,291,11200223993.8558,7225835728.75889,763699187686.335,440
8.3055591583252,9.89792251586914,22.8504219055176,1.04072654247284,0.399886786937714,49.4568672180176,0,292,15357348541.7321,5900878389.86397,729803955844.704,441
8.08247852325439,28.5745868682861,21.6019515991211,1.12601399421692,0.788236796855927,48.8379402160645,0,293,16615881950.093,11631515800.4638,720670838447.411,442
13.4771614074707,8.06594657897949,21.0957279205322,0.853047847747803,0.700623571872711,48.2190170288086,0,295,12587891810.1864,10338662415.8126,711537777341.212,443
33.267162322998,31.4810848236084,26.9415016174316,1.03056478500366,0.907414197921753,35.7452392578125,0,296,15207397863.161,13390141925.3601,527470065945.933,444
28.4548301696777,3.50094270706177,9.69613170623779,0.678881824016571,1.4067714214325,41.5954627990723,0,297,10017833085.4297,20758843131.0241,613798143787.301,445
6.99323987960815,11.027569770813,29.43239402771,0.750701248645782,2.09862375259399,41.8996696472168,0,299,11077627268.7094,30968073851.5275,618287133358.602,446
3.55977964401245,17.2057914733887,7.59486627578735,0.834441006183624,1.06882464885712,47.5265045166016,0,300,12313322324.8315,15771974666.363,701318804743.277,447
14.4899301528931,29.7267932891846,24.6908760070801,0.928754031658173,0.35530212521553,47.8550186157227,0,303,13705040461.2753,5242970513.26087,706166481164.682,448
15.8154916763306,23.8253898620605,17.4401836395264,0.712828636169434,1.29825091362,43.4969177246094,0,308,10518764891.083,19157474092.7728,641856720979.425,449
26.7033824920654,0.594798564910889,23.1725101470947,0.788950204849243,1.41876590251923,41.472599029541,0,311,11642043114.5648,20935838162.0035,611985120236.12,450
25.3887538909912,31.2969169616699,28.3697566986084,0.832588255405426,0.0312633365392685,47.9272918701172,0,315,12285982444.1803,461333439.877695,707232972229.034,451
30.4005870819092,32.2498168945312,23.4494915008545,1.12389349937439,0.420584172010422,41.467342376709,0,316,16584591138.2912,6206296713.97894,611907551108.775,452
24.4970607757568,24.8214206695557,17.1006412506104,0.759263515472412,1.91392743587494,35.4456329345703,0,317,11203975267.5328,28242626200.8035,523048963433.832,453
28.8036689758301,33.057186126709,19.0821342468262,0.965826749801636,1.0750470161438,40.5547218322754,0,319,14252099300.157,15863794235.9391,598440582394.87,454
30.6960983276367,9.4588565826416,7.80996608734131,0.833814084529877,1.92611038684845,36.9811172485352,0,322,12304071235.3743,28422402363.6392,545707141953.898,455
29.7817630767822,30.1372604370117,0.0175551604479551,0.772881746292114,0.328329592943192,42.2117614746094,0,324,11404930954.435,4844953779.51332,622892476620.921,456
7.93528747558594,33.4022445678711,18.4794406890869,0.766232907772064,1.71345376968384,36.8970184326172,0,326,11306818216.4745,25284362104.0502,544466148498.566,457
4.07782125473022,6.57244634628296,30.0511341094971,0.710843622684479,1.26696443557739,39.0586585998535,0,327,10489473292.6617,18695799168.2514,576364116038.797,458
8.7779655456543,12.8749895095825,26.1442756652832,0.796732842922211,0.937613904476166,39.6414451599121,0,328,11756886621.0797,13835780044.9685,584963931612.82,459
6.03099870681763,24.8931636810303,33.0524368286133,0.982535600662231,0.772731602191925,38.2288246154785,0,331,14498661327.6693,11402715372.1624,564118776643.935,460
6.66396236419678,22.9599723815918,21.2163600921631,0.817520439624786,0.458835333585739,41.6637954711914,0,332,12063636141.6097,6770745103.123,614806486151.692,461
20.5142936706543,23.4663257598877,6.98407936096191,0.821273863315582,0.424042582511902,42.4410667419434,0,340,12119023059.7788,6257330307.63114,626276190564.197,462
24.0908641815186,30.4984855651855,19.6392917633057,0.830406546592712,1.18560194969177,35.0901756286621,0,342,12253788336.2317,17495184018.1868,517803703016.464,463
29.5694103240967,4.01147699356079,24.6717205047607,0.985518395900726,1.5573536157608,27.8858070373535,0,345,14542676565.3295,22980890083.8998,411493356384.057,464
7.44942092895508,7.38665962219238,11.0419673919678,0.758805572986603,0.97883927822113,38.3727149963379,0,347,11197217697.6241,14444117016.8115,566242076704.496,465
2.10890746116638,27.4007968902588,25.5822811126709,0.710476100444794,0.793929696083069,39.2767944335938,0,356,10484049997.5872,11715522342.1212,579583009659.239,466
3.30833625793457,28.1833572387695,23.4707279205322,0.716720044612885,1.20077884197235,33.0389175415039,0,367,10576187963.663,17719139894.2226,487534574568.289,467
18.9563789367676,32.3579978942871,23.4151153564453,0.972157299518585,0.0869942605495453,33.5671730041504,0,368,14345515249.9732,1283719714.89762,495329708955.522,468
11.1896419525146,9.28580379486084,21.5260620117188,0.852138817310333,1.05297255516052,33.4738731384277,0,369,12574477818.4282,15538055266.7132,493952941381.789,469
30.3171081542969,29.0253829956055,22.3593368530273,0.878479897975922,1.1367199420929,33.6420745849609,0,375,12963176617.0445,16773862905.0231,496434984583.547,470
9.21658515930176,33.4561882019043,29.371618270874,0.876698970794678,0.981670558452606,33.610538482666,0,376,12936896592.1449,14485896442.5873,495969626110.571,471
1.54481625556946,2.09510111808777,27.9788799285889,0.747891366481781,0.691571772098541,34.9265747070312,0,391,11036163600.7883,10205090686.4593,515389546873.906,472
18.3297176361084,23.6484432220459,13.766487121582,0.786114275455475,1.0549384355545,32.7393112182617,0,392,11600195084.0184,15567064530.1169,483113472056.188,473
23.9772434234619,31.2092952728271,12.0682172775269,0.707530796527863,0.84290611743927,28.7925128936768,0,393,10440587995.834,12438236659.8581,424873045756.925,474
2.96155190467834,7.84387540817261,31.3644428253174,0.780893743038177,0.801215767860413,33.9337997436523,0,397,11523158962.9685,11823038331.402,500739789695.725,475
26.7427654266357,31.7181072235107,19.6482448577881,0.837544083595276,0.792036116123199,33.702522277832,0,400,12359112491.0451,11687579970.856,497326973256.92,476
32.6368522644043,30.0095348358154,32.0924224853516,0.883035719394684,0.727446675300598,32.7018623352051,0,404,13030404014.9886,10734474121.8677,482560862387.722,477
8.66296482086182,16.4727325439453,23.1700382232666,0.814676344394684,1.41768610477448,28.0461235046387,0,405,12021667612.9405,20919904264.2466,413859045894.798,478
5.00999736785889,0.199083760380745,29.9194450378418,0.939242124557495,0.285840749740601,32.5356330871582,0,416,13859806667.0168,4217972581.6986,480107921681.491,479
28.1153354644775,21.239917755127,13.6212596893311,0.867504477500916,0.280878186225891,24.9114170074463,0,452,12801219224.0619,4144743145.87121,367602149112.834,480
22.2609977722168,33.082649230957,0.0147555181756616,0.828981459140778,0.225881054997444,25.8043251037598,0,501,12232759214.9316,3333184990.48508,380778233599.195,481
